item_name,target_rate,achieved_rate,difference,abs_difference
automation-science-pack,1.0,0.10471209920681591,-0.8952879007931841,0.8952879007931841
py-science-pack-1,1.0,0.40309920377639935,-0.5969007962236006,0.5969007962236006
flask,0.0,-0.4036189450445007,-0.4036189450445007,0.4036189450445007
battery-mk01,0.0,-0.18338813755455705,-0.18338813755455705,0.18338813755455705
empty-petri-dish,0.0,-0.1607936563329405,-0.1607936563329405,0.1607936563329405
petri-dish,0.0,-0.1607926937666596,-0.1607926937666596,0.1607926937666596
petri-dish-bacteria,0.0,-0.160787764251932,-0.160787764251932,0.160787764251932
planter-box,0.0,-0.15785758426634605,-0.15785758426634605,0.15785758426634605
animal-sample-01,0.0,-0.14853489823158447,-0.14853489823158447,0.14853489823158447
alien-sample01,0.0,-0.13166011527901147,-0.13166011527901147,0.13166011527901147
meat-caged-ulric,0.0,-0.1258487301874259,-0.1258487301874259,0.1258487301874259
logistic-science-pack,1.0,0.9012633080877049,-0.09873669191229506,0.09873669191229506
small-parts-01,0.0,-0.09742237521494425,-0.09742237521494425,0.09742237521494425
solidified-sarcorus,0.0,-0.07428895928864467,-0.07428895928864467,0.07428895928864467
pbsb-alloy,0.0,-0.0708023555346532,-0.0708023555346532,0.0708023555346532
anabolic-rna,0.0,-0.06922147249311818,-0.06922147249311818,0.06922147249311818
copper-plate,0.0,-0.06642552421644586,-0.06642552421644586,0.06642552421644586
iron-gear-wheel,0.0,-0.054343848508620354,-0.054343848508620354,0.054343848508620354
ulric,0.0,-0.04864814214625696,-0.04864814214625696,0.04864814214625696
empty-planter-box,0.0,-0.04860566990281111,-0.04860566990281111,0.04860566990281111
native-flora,0.0,-0.03852199370498581,-0.03852199370498581,0.03852199370498581
filtration-media,0.0,-0.038122358298586706,-0.038122358298586706,0.038122358298586706
antiviral,0.0,-0.03601222004704548,-0.03601222004704548,0.03601222004704548
polished-glass-surface,0.0,-0.034524379434571484,-0.034524379434571484,0.034524379434571484
copper-cable,0.0,-0.03319989789372497,-0.03319989789372497,0.03319989789372497
pyrite,0.0,-0.03274689097773652,-0.03274689097773652,0.03274689097773652
fawogae-substrate,0.0,-0.03221387529641642,-0.03221387529641642,0.03221387529641642
glass,0.0,-0.031329208953285524,-0.031329208953285524,0.031329208953285524
ground-sample01,0.0,-0.030170681558636808,-0.030170681558636808,0.030170681558636808
cage,0.0,0.028032265461103403,0.028032265461103403,0.028032265461103403
dried-meat,0.0,-0.027937137899427755,-0.027937137899427755,0.027937137899427755
nexelit-ore,0.0,-0.02791544117326371,-0.02791544117326371,0.02791544117326371
iron-plate,0.0,-0.027276560857354665,-0.027276560857354665,0.027276560857354665
rayon,0.0,-0.026902337928231344,-0.026902337928231344,0.026902337928231344
zinc-chloride,0.0,0.025088458296108868,0.025088458296108868,0.025088458296108868
grade-1-lead,0.0,-0.024423998186799162,-0.024423998186799162,0.024423998186799162
cobalt-nx,0.0,0.0233811419609694,0.0233811419609694,0.0233811419609694
cobalt-sulfate-02,0.0,-0.022685010689071382,-0.022685010689071382,0.022685010689071382
oxidized-pan-fiber,0.0,0.02152446616118793,0.02152446616118793,0.02152446616118793
caged-ulric,0.0,-0.02061790965362643,-0.02061790965362643,0.02061790965362643
cobalt-oxide,0.0,-0.020617799297752138,-0.020617799297752138,0.020617799297752138
soil,0.0,-0.020585142913754663,-0.020585142913754663,0.020585142913754663
caged-auog,0.0,0.019725190453104106,0.019725190453104106,0.019725190453104106
rich-clay,0.0,-0.019694148134111772,-0.019694148134111772,0.019694148134111772
vrauks,0.0,-0.018926886739254467,-0.018926886739254467,0.018926886739254467
bio-sample01,0.0,-0.0185473583391774,-0.0185473583391774,0.0185473583391774
clean-glass-sheet,0.0,0.01798878628702579,0.01798878628702579,0.01798878628702579
prepared-glass,0.0,0.01721451306390761,0.01721451306390761,0.01721451306390761
scrondrix,0.0,-0.016532255003942634,-0.016532255003942634,0.016532255003942634
zogna-bacteria,0.0,-0.015981830514963158,-0.015981830514963158,0.015981830514963158
tendon,0.0,0.015773340788641028,0.015773340788641028,0.015773340788641028
ore-quartz,0.0,-0.0146834480184524,-0.0146834480184524,0.0146834480184524
albumin,0.0,-0.014436230314078216,-0.014436230314078216,0.014436230314078216
pan,0.0,-0.014365565227053673,-0.014365565227053673,0.014365565227053673
simik,0.0,-0.014020830659566608,-0.014020830659566608,0.014020830659566608
